first_seen,guid,title,link,pub_date,description
2026-07-05_1557,69a292ae703043acb1c70c555edd1f7e,CCW000410 - South Innisfail Water Main Renewals,https://www.vendorpanel.com.au/tsi.axd?id=69a292ae703043acb1c70c555edd1f7es515429s786e232eacbb4e31b23c50bf234a0226s1611,"Thu, 02 Jul 2026 00:49:00 GMT",<b>Tender Details : </b> CCW000410 - South Innisfail Water Main Renewals<br /><br /><b>Issued by : </b> Cassowary Coast Regional Council<br /><b>Closing Date</b> : 27/Jul/2026 05:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP515429<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Water & Sewage<br /><b>Specification Docs</b> : 12
2026-07-05_1557,59f10972aee94961a659397ade450ab6,Nursery Stages 2 and 3 Upgrades Hardstand and Irrigation,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=59f10972aee94961a659397ade450ab6s515413,"Thu, 02 Jul 2026 00:12:00 GMT","<b>Tender Details : </b> Mackay Regional Council (the Principal) invites tenders from suitably qualified tenderers for the Nursery Improvement Projects Stages 2 and 3 Hardstand and Irrigation.<br /><br /><b>Issued by : </b> Mackay Regional Council<br /><b>Closing Date</b> : 24/Jul/2026 11:00 AM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP515413<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Building Trade, Repairs, Maint., Construction & Operation, Horticulture & Arboriculture<br /><b>Specification Docs</b> : 7"
2026-07-05_1557,6ab61c5843144965ae17caaf14c40dbb,RTNTH3726 Supply and Delivery of Precast Units,https://www.vendorpanel.com.au/tsi.axd?id=6ab61c5843144965ae17caaf14c40dbbs515399sd71226c69feb45098deb3f863569b540s1546,"Wed, 01 Jul 2026 23:04:00 GMT",<b>Tender Details : </b> RoadTek is being engaged to complete upgrade works at Canal Creek on the Flinders Highway between Chainages 93.200-94.500 (40klm East of Cloncurry)<br /><br />RoadTek require pre-cast reinforced concrete box culverts units and pre-cast reinforced concrete pipe components for this work<br /><br /><b>Issued by : </b> Department of Transport and Main Roads - RoadTek<br /><b>Closing Date</b> : 09/Jul/2026 10:00 AM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP515399<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Building Products & Materials<br /><b>Specification Docs</b> : 6
2026-07-05_1557,9f2e5b8d0ded445693ee1106950963bb,"QBNQ428BLD1 Carry out Refurbishment of Charters Towers Ambulance Station, 149-157 GILL STREET",https://www.vendorpanel.com.au/tsi.axd?id=9f2e5b8d0ded445693ee1106950963bbs515397s50c818bb80c044cab1c37a23ba39eee8s1554,"Wed, 01 Jul 2026 22:51:00 GMT","<b>Tender Details : </b> The Queensland Government is seeking Proposals from appropriately licenced building contractors for Charters Towers Queensland Ambulance Station- 149-157 GILL STREET, CHARTERS TOWERS QLD 4820 to Carry out Refurbishment.<br /><br />All tenderers must hold a QBCC Builders Licence.<br /><br />Pricing: 80 points<br /><br />Non Price Criteria: 20 points (Local Benefits, Support of Social Enterprises, Methodology & Program)<br /><br />Time for Commencement: within 6 weeks of acceptance<br /><br />Date for Practical Completion: within 20 weeks from acceptance<br /><br />Tender documentation for this project is available from the QBuild eTender website at https://etender.hpw.qld.gov.au/ under reference number QBNQ428BLD1<br /><br /><b>Issued by : </b> QBuild<br /><b>Closing Date</b> : 11/Aug/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP515397<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Construction & Operation<"
2026-07-05_1557,76aac3c6fa9340a28a1ff5266d043842,CN26001 - Noosaville Library - Roof Replacement & Solar Installation,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=76aac3c6fa9340a28a1ff5266d043842s515023,"Wed, 01 Jul 2026 22:28:00 GMT","<b>Tender Details : </b> Noosa Shire Council invites tenders for the roof replacement, and installation of a solar PV system and height safety system, at the Noosaville Library.<br /><br />This is a lump sum contract, with practical completion on or before 4 December 2026. <br /><br />A site inspection is scheduled.<br /><br /><b>Issued by : </b> Noosa Council<br /><b>Closing Date</b> : 28/Jul/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP515023<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Building Trade, Repairs, Maint., Power Generation, Trans & Distrib.<br /><b>Specification Docs</b> : 14"
2026-07-05_1557,9622176a968149a6b7561118bdf920fd,2526-068 Jayson Avenue Special Charge Scheme - Construction,https://www.vendorpanel.com.au/tsi.axd?id=9622176a968149a6b7561118bdf920fds515265s50c818bb80c044cab1c37a23ba39eee8s1554,"Wed, 01 Jul 2026 22:24:00 GMT","<b>Tender Details : </b> Nillumbik Shire Council is seeking tenders for the upgrade of Jayson Avenue, Eltham to an asphalt wearing course to specified widths. The works include, but are not limited to:<br /><br />-	Preparation of all Management Plans and authority approvals<br /><br />-	Bulk Earthworks where required<br /><br />-	Stormwater drainage and kerb and channel<br /><br />-	Asphalting and road pavement construction<br /><br />-	Linemarking and installation of signage and guide posts as required<br /><br /><b>Issued by : </b> Nillumbik Shire Council<br /><b>Closing Date</b> : 23/Jul/2026 02:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP515265<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Construction & Operation<br /><b>Specification Docs</b> : 1"
2026-07-05_1557,ca3f7ead7f384ce99b1f82649d86187e,Artspace HVAC Mechanical Services Remediation,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=ca3f7ead7f384ce99b1f82649d86187es515319,"Wed, 01 Jul 2026 21:45:00 GMT","<b>Tender Details : </b> INTRODUCTION <br /><br />Mackay Regional Council (Council) invites suitably qualified and experienced Tenderers for the investigation, modification, upgrade, installation, integration and commissioning of mechanical services systems associated with the Artspace Heating Ventilation and Airconditioning (HVAC) Mechanical Services Remediation project at 61 Gordon Street, Mackay (the Site).<br /><br />GENERAL INFORMATION <br /><br />The Works are required to address identified deficiencies in temperature and humidity control and to achieve compliant, reliable and fit for purpose environmental conditions suitable for an operational public gallery facility.<br /><br />Artspace Mackay is a key cultural and community facility which will remain operational during the execution of the Works. The Contractor will be required to plan, stage and coordinate the Works to minimise disruption to operations, exhibitions, events and stakeholders, in accordance with the Contract.<br"
2026-07-05_1557,cf11b9afb30b406c9aa224915109cf6e,"QBNQ427BLD1-Design, Construct & Installation of Accessible Amenities Block, DOOMADGEE STATE SCHOOL",https://www.vendorpanel.com.au/tsi.axd?id=cf11b9afb30b406c9aa224915109cf6es515332s50c818bb80c044cab1c37a23ba39eee8s1554,"Wed, 01 Jul 2026 19:00:00 GMT","<b>Tender Details : </b> The Queensland Government is seeking Proposals from appropriately licenced contractors Design, Construct & Installation of Accessible Amenities Block at DOOMADGEE STATE SCHOOL, GOODEEDAWA ROAD, DOOMADGEE QLD 4830<br /><br />Pricing: 70 points<br /><br />Non Price Criteria: 30 points (Local Benefits, Social Benefits, Methodology & Program)<br /><br />Contractor to hold appropriate QBCC Builders licence<br /><br />Professional Indemnity Insurance $1 million<br /><br />Public Liability Insurance $20 million<br /><br />Time for Commencement: Within 8 weeks of acceptance<br /><br />Date for Practical Completion: within 20 weeks from acceptance<br /><br />Tender documentation for this project is available from the QBuild eTender website at https://etender.hpw.qld.gov.au/ under reference number QBNQ427BLD1<br /><br />Submissions are to be submitted electronically via the QBuild eTender website https://etender.hpw.qld.gov.au/<br /><br /><b>Issued by : </b> QBuild<br />"
2026-07-05_1557,47f6b50cef53484e8811557f50768a45,Waste Management Centre Cell 5 Construction,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=47f6b50cef53484e8811557f50768a45s515374,"Wed, 01 Jul 2026 19:00:00 GMT","<b>Tender Details : </b> Council is seeking Submissions from appropriately qualified and experienced Tenderers for the construction of Waste Management Centre Cell 5, including all civil, geotechnical, environmental protection and associated works required to deliver the new landfill cell.<br /><br />Successful delivery of the project requires:<br /><br /> - Completion of Cell 5 in accordance with approved design, statutory requirements, contract documentation and contract timeframe<br /><br /> - Safe construction with effective WHS management and environmental controls.<br /><br /> - Delivery within approved budget and program.<br /><br /> - Integration of leachate, groundwater, drainage and environmental protection systems.<br /><br /> - A constructed asset capable of operational use and regulatory compliance.<br /><br />Further details are seen in tender documents available for download.<br /><br /><b>Issued by : </b> Kempsey Shire Council<br /><b>Closing Date</b> : 28/Jul/2026 02:0"
2026-07-05_1557,8422a77756cb4dd49df1b58f380690fc,Electrical Line Tree Clearance Services,https://www.vendorpanel.com.au/tsi.axd?id=8422a77756cb4dd49df1b58f380690fcs515380sd0ec39275abc414a892a71ca27442204s1574,"Wed, 01 Jul 2026 07:18:00 GMT","<b>Tender Details : </b> Council is seeking responses to this Invitation from suitably qualified service providers for the provision of Electrical Line Tree Clearance (ELC) Services as detailed in the Specification (Part B). <br /><br />The Contract term will be for an initial period of three (3) years, with an option to extend for a further two (2) years at Council’s sole discretion. <br /><br />The ELC Services to be provided under the Contract include:<br /><br />(a) Bi-annual planned inspections and all associated remedial and vegetation management works identified through those inspections, including completion of the First Cut by 30 November and the Second Cut by 31 May, each year.<br /><br />(b) Reactive inspection, pruning and remedial works throughout the year, as required to ensure compliance with applicable laws, recognised codes, standards and guidelines and Council’s Electrical Line Clearance Management Plan; and<br /><br />(c) Develop, maintain and provide complete, accur"
2026-07-05_1557,a7d1cfac63a74985951b3765baa131e7,RFT26-013 Front lift bins,https://www.vendorpanel.com.au/tsi.axd?id=a7d1cfac63a74985951b3765baa131e7s515311se8fec92d55d7442e83a58602a4243b67s1610,"Wed, 01 Jul 2026 06:23:00 GMT","<b>Tender Details : </b> Tenders closing at 2pm (AWST) on Tuesday 28 July 2026 are invited from a suitable contractor to supply front-lift bins and for the collection and appropriate disposal of recyclable and non-recyclable material deposited into those bins.<br /><br />Tenderers are also invited to submit an Alternative Tender for the supply of the Requirements, for an Alternative Collection Method for processing cardboard at Busselton Transfer Station by the supply of a cardboard baler, compactor or similar.<br /><br />See attached documents for RFT26-013 for further information.<br /><br /><b>Issued by : </b> City of Busselton<br /><b>Closing Date</b> : 28/Jul/2026 02:00 PM (UTC+08:00) Perth time<br /><b>Reference number</b> : VP515311<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Waste Management & Landfill<br /><b>Specification Docs</b> : 5"
2026-07-05_1557,7fd5b39e895e41b097e1103deeb4c299,Planning Scheme Amendment Project,https://www.vendorpanel.com.au/tsi.axd?id=7fd5b39e895e41b097e1103deeb4c299s515258s4d7945fe3b9f4b55a77b46e57c87863fs1544,"Wed, 01 Jul 2026 06:14:00 GMT","<b>Tender Details : </b> Douglas Shire Council invites tenders from suitably qualified tenderers for amendments to the Douglas Shire Planning Scheme (the Planning Scheme Amendment Project) as described in more detail in Part 5 – Scope.<br /><br />Overall, the Planning Scheme Amendment Project will involve the preparation and delivery of a suite of amendments in close consultation with DSC staff, elected representatives, state agencies and other stakeholders. Early stakeholder engagement and consultation will be required to facilitate streamlining the planning scheme amendment process under section 18 of the Planning Act 2016 and align with contemporary plan-making processes.<br /><br /><b>Issued by : </b> Douglas Shire Council<br /><b>Closing Date</b> : 27/Jul/2026 03:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP515258<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Architecture, Design, Planning<br /><b>Specification Docs</b> : 6"
2026-07-05_1557,fb91c9048a32491390c97fba397a8701,RFT26-012 Rural Road Widening,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=fb91c9048a32491390c97fba397a8701s515306,"Wed, 01 Jul 2026 05:44:00 GMT","<b>Tender Details : </b> The City of Busselton is inviting Tenders for a suitably qualified Contractor(s) to undertake shoulder widening and sealing works on Vasse-Yallingup Siding Road, Ludlow-Hithergreen Road and Payne Road in the City of Busselton.<br /><br />A detailed statement of the Requirements to be provided by the Contractor under the Contract is set out the attached documents for RFT26-012.<br /><br /><b>Issued by : </b> City of Busselton<br /><b>Closing Date</b> : 05/Aug/2026 02:00 PM (UTC+08:00) Perth time<br /><b>Reference number</b> : VP515306<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Building Products & Materials, Construction & Operation<br /><b>Specification Docs</b> : 8"
2026-07-05_1557,7e629e41d6eb440684f718f3b86d156a,Landslip Remediation Package 14,https://www.vendorpanel.com.au/tsi.axd?id=7e629e41d6eb440684f718f3b86d156as515183s50c818bb80c044cab1c37a23ba39eee8s1554,"Wed, 01 Jul 2026 05:25:00 GMT","<b>Tender Details : </b> Kempsey Shire Council invites qualified contractors to submit tenders for landslip remediation works aimed at restoring infrastructure, road safety and implementing slope stability measures following severe weather events. The package includes seven sites.<br /><br />A package of seven sites require works with the objective of:<br /><br /> - Stabilise and repair identified high-side and low-side embankment slips, realign pavement, culvert repair to restore road safety and functionality.<br /><br /> - Implement engineered solutions that address both immediate hazards and long-term slope stability.<br /><br /> - Minimise disruption to road users during construction through effective traffic management.<br /><br /> - Incorporate sustainable and resilient design to withstand future weather events and reduce maintenance needs.<br /><br /> - Comply with all relevant standards including geotechnical, environmental and workplace safety requirements.<br /><br />Further "
